id,original_title,release_year,genre,overview,runtime,vote_average,keywording,original_language,prod_companies,prod_countries,release_date,budget,revenue,popularity,languages_spoken,casting
955,Mission Impossible II,2000,"Adventure,Action,Thriller","With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.",123,5.9,"terror,spain,cia,helicopter,secret identity,skyscraper,undercover,island,exlover,secret mission,dying and death,secret agent,computer,duel,lethal virus,violence,rescue team,agent,car,research laboratory",en,"Paramount Pictures,CruiseWagner Productions,Munich Film Partners & Company (MFP) MI2 Productions","Germany,United States of America",###############################################################################################################################################################################################################################################################,125000000,546388105,54.931334,English,"Tom Cruise,Dougray Scott,Thandie Newton,Ving Rhames,Richard Roxburgh,John Polson,Brendan Gleeson,Rade Serbedzija,William Mapother,Dominic Purcell,Mathew Wilkinson,Nicholas Bell,Cristina Brogeras,Kee Chan,Kim Fleming,Anthony Hopkins,Christian Manon"
2133,The Perfect Storm,2000,Drama,"In October 1991, a confluence of weather conditions combined to form a killer storm in the North Atlantic. Caught in the storm was the swordfishing boat Andrea Gail. Magnificent foreshadowing and anticipation fill this truelife drama while minute details of the fishing boats, their gear and the weather are juxtaposed with the sea adventure.",130,6.2,"u.s. air force,grocery,jamaican,meteorologist,rescue boat,marina,city hall,the flemish cap,male camaraderie,storm at sea",en,"Warner Bros.,Baltimore Spring Creek Productions,Radiant Productions",United States of America,###############################################################################################################################################################################################################################################################,120000000,325756637,25.752118,English,"George Clooney,Mark Wahlberg,Diane Lane,John C. Reilly,William Fichtner,Bob Gunton,Karen Allen,Allen Payne,Mary Elizabeth Mastrantonio,John Hawkes,Cherry Jones,Christopher McDonald,Michael Ironside,Rusty Schwimmer,Janet Wright,Dash Mihok,Josh Hopkins,Todd Kimsey,Chris Palermo,Wiley M. Pickett,Hayden Tank,Merle Kennedy,Jennifer Sommerfeld,Joseph D. Reitman,Sandy Ward,Melissa Samuels,Steven Barr,Billy Mayo"
1979,4 Rise of the Silver Surfer,2007,"Adventure,Fantasy,Action,Thriller","The Fantastic Four return to the big screen as a new and all powerful enemy threatens the Earth. The seemingly unstoppable 'Silver Surfer', but all is not what it seems and there are old and new enemies that pose a greater threat than the intrepid superheroes realize.",92,5.4,"fire,helicopter,surfboard,mask,satellite,airplane,transformation,forest,resurrection,marvel comic,sequel,superhero,based on comic book,outer space,wedding,explosion,scientist,interrogation,double cross,fantastic four,military,earth in peril,superhuman strength,duringcreditsstinger,invisibility,silver surfer,forcefield,elasticity,absorbing power",en,"Ingenious Film Partners,Twentieth Century Fox Film Corporation,1492 Pictures,Dune Entertainment,Constantin Film Produktion,Bernd Eichinger Productions,Marvel Enterprises","Germany,United Kingdom,United States of America",###############################################################################################################################################################################################################################################################,130000000,289047763,60.810723,"English,,,","Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,Julian McMahon,Kerry Washington,Andre Braugher,Laurence Fishburne,Doug Jones,Beau Garrett,Brian Posehn,Zach Grenier,Kenneth Welsh,Kevin McNulty,Crystal Lowe,Vanessa Lachey,Stan Lee,Andy Stahl"
87827,Life of Pi,2012,"Adventure,Drama,Action","The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",127,7.2,"ocean,shipwreck,hindu,tiger,faith,zookeeper,teenage boy,cargo ship,lifeboat,injured animal",en,"Ingenious Film Partners,Ingenious Media,Dune Entertainment,Fox 2000 Pictures,Big Screen Productions,Haishang Films","United States of America,Taiwan,United Kingdom",###############################################################################################################################################################################################################################################################,120000000,609016565,51.328145,",English,Franais,","Suraj Sharma,Irrfan Khan,Ayush Tandon,Gautam Belur,Adil Hussain,Tabu,Ayaan Khan,Mohd Abbas Khaleeli,Vibish Sivakumar,Rafe Spall,Grard Depardieu,James Saito,Jun Naito,Andrea Di Stefano,Shravanthi Sainath,Elie Alouf,Padmini Ramachandran,T.M. Karthik,Amarendran Ramanan,Hari Mina Bala,Wang BoChieh"
1250,Ghost Rider,2007,"Thriller,Action,Fantasy,Horror","In order to save his dying father, young stunt cyclist, Johnny Blaze sells his soul to Mephistopheles and sadly parts from the purehearted, Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a gogetting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",114,5.2,"mephisto,religion and supernatural,dying and death,devil's son,ghost world,stunts,flame,based on comic book",en,"Columbia Pictures Corporation,Relativity Media,Michael De Luca Productions,Marvel Enterprises,Crystal Sky Pictures,GH One,Vengeance Productions Pty. Ltd.","United States of America,Australia",###############################################################################################################################################################################################################################################################,110000000,228738393,46.834704,English,"Nicolas Cage,Eva Mendes,Wes Bentley,Donal Logue,Sam Elliott,Peter Fonda,Brett Cullen,Matt Long,Raquel Alessi,Tony Ghosthawk,Hugh Sexton,Marcus Jones,Matt Norman,Lawrence Cameron Steele,Eddie Baroo,Jessica Napier,Rebel Wilson,Daniel Fredericsen,Mathew Wilkinson"
324668,Jason Bourne,2016,"Action,Thriller",The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.,123,5.9,"assassin,amnesia,flashback",en,"The KennedyMarshall Company,Captivate Entertainment,Pearl Street Films,Double Negative,Perfect World (Beijing) Pictures Co.","United Kingdom,United States of America,China",###############################################################################################################################################################################################################################################################,120000000,415484914,62.641286,English,"Matt Damon,Alicia Vikander,Tommy Lee Jones,Vincent Cassel,Julia Stiles,Riz Ahmed,Ato Essandoh,Scott Shepherd,Bill Camp,Vinzenz Kiefer,Stephen Kunken,Ben Stylianou,Kaya Yuzuki,Matthew O'Neill,Lizzie Phillips,Paris Stangl,Gregg Henry,Matt Blair,Amy De Bhr�n,Akie Kotabe,Robin Crouch,Joe Kennard,Miguel AlvesKhan,Robert Stanton,Duran Fulton Brown,Charles Jarman,Jay Vincent Diaz,Richard Nunez,Sonny Robertson,James Dormuth,Dexter Emery,Jorge Luis Alvarez,Ava Katharina Maria Hoeller,Shane Williams,Frank Roskowski,Johnny Cicco,Martin Daniel Latham,Trevor White,Sasha Larkin,Barrie Brown,Stuart Jeffrey Cram,Brian Duda,Bobby Akers,Hugo Alonzo,Griffin Andrews,Jeremy Angel,Jozef Aoki,Sarah Armstrong,RobertAnthony Artlett,Lasco Atkins,Alphonso Austin,Martin Ballantyne,Tim Baros,Gintare Beinoraviciute,Marc Benanti,Greg Benoit,Tom Bonello,CharlesJean Boucher,Allen Bracken,Vin'Cenzo Burgess,Anthony Burkhalter,Eduardo Jed Camara,Hunter Cannistraci,Lenisa Ann Careaga,Nicole Chauvet,ShinFei Chen,Jeannine Comeau,Constance Consola,Angel Contreras,Alexander Cooper,Jesse M. Cooper,Graig Couton,Lisamarie Cowan,Roger Julian Cross,Gioacchino Jim Cuffaro,Graham Curry,Darlene Dalmaceda,Erin C. Davis,Christine de Lota,Jody Deats,Steven I. Dillard,Nick Donald,Timothy Skyler Dunigan,Andrew Dunkelberger,Paul Edney,Barbara Edwards,Heiko Effenberger,Aaron Egawa,Daniel Eghan,Clara Emanuel,Ricardo Ewert,Dino Fazzani,Nathan Ferguson,Joseph D Fisher,Ellie Fox,Neve Gachev,Alexander Garganera,Michael Garvey,Gladis Giada,Alex Gillison,Philip Greene,Adam Gregory,Shane Griffin,Guna Gultniece,Kevin Hager,Phillip Allen Hall III,Yumiko Hanasaka,Jeanette Hatlestad,Michael Haydon,John Heartstone,David Hershwitzky,Jamie Hodge,Yusuf Hofri,Ken Holliday,Oliver Hollingdale,Kornelia Horvath,Romulus Hotea,Jahmilla Jackson,Dolly Jagdeo,Bron James,Jimi James,Kyle James,Natasha Jenssen,Kyle Jerichow,Jauhara Jivanji,Jemarko Jones,Mark Justice,KaiCarra,Lampros Kalfuntzos,Attila G. Kerekes,Kyle Kesterson,Marat Khairoullin,Kaveh Khatiri,Slim Khezri,Elle van Knoll,Steven Krasner,Vivian Yoon Lee,Kamil Lemieszewski,Matthew Leonhart,David Ae Levy,Raul Limon,Frank Lui Geo,Kevin Lye,Rob Marchitti,Maria Marra,Garry Marriott,Alex Martin,Jason Matthewson,Stephanie McIntyre,Amelie McKendry,Neal McNeil,Addyson Medley,Andy Mihalache,Anthony Molinari,Robb Moon,Sean Moon,Paul A Munday,Ashley Nicole Murray,Celina Nessa,Emily Ng,Brodi Nicholas,Jason Novak,Emeson Nwolie,Lisa NygardPugh,Angelo Olivier,Sarah Ospina,B.J. Parker,Mac Pietowski,Dean Preston,Damon Proctor,Jon Prophet,Abigail Rich,Lovell Richards,Jarrett Ricker,Joan Riegert,Brian Robak,Belen Rosenberg,Andre Rutherford,Nunzio Santoro,Shane Santos,Lani Sarem,Kaleigh Saunders,Nicolas SavidisMacris,Mark Sawtelle,Earl Vincent Sherwood II,Adonis Simmons,Tina Simmons,Neil Alexander Smith,Eric Sparks,Richard Stanley,Elicia Stokes Navarro,Alyx Stone,Aaron Strong,GeorgieMay Tearle,Paul Terry,Tony Toste,Michael A. Tushaus,Vassiliki Tzanakou,Luke Van Bergen,Tony Vivio,Sheila Vossough,Marla Aaron Wapner,Don Whatley,LaFonda Whitehead,Chris Wolfe,Andie Ximenes,Alexander Yassin,Brad Hamerly"
9471,Charlie's Angels Full Throttle,2003,"Action,Adventure,Comedy","The Angels are charged with finding a pair of missing rings that are encoded with the personal information of members of the Witness Protection Program. As informants are killed, the ladies target a rogue agent who might be responsible.",106,5.2,"robbery,secret identity,secret agent",en,"Columbia Pictures,Wonderland Sound and Vision,Tall Trees Productions,Flower Films (II)",United States of America,###############################################################################################################################################################################################################################################################,120000000,259175788,33.616115,"English,,Espaol","Cameron Diaz,Drew Barrymore,Lucy Liu,Bernie Mac,Robert Patrick,Demi Moore,John Cleese,Matt LeBlanc,Luke Wilson,Shia LaBeouf,Pink,Crispin Glover,Justin Theroux,Melissa McCarthy,Ja'net DuBois,Rodrigo Santoro,Eric Bogosian,Robert Forster,Daxing Zhang,Yuen CheungYan,Bruce Comtois,Bruce Willis,MaryKate Olsen,Ashley Olsen"
70981,Prometheus,2012,"Science Fiction,Adventure,Mystery","A team of explorers discover a clue to the origins of mankind on Earth, leading them on a journey to the darkest corners of the universe. There, they must fight a terrifying battle to save the future of the human race.",124,6.3,"android,dystopia,alien,spin off,creation,emergency surgery,aftercreditsstinger,stasis,archeological dig,god complex,cave drawing,genetic mutation,origins of life",en,"Twentieth Century Fox Film Corporation,Dune Entertainment,Scott Free Productions,Brandywine Productions","United Kingdom,United States of America",###############################################################################################################################################################################################################################################################,130000000,403170142,68.889395,",English","Noomi Rapace,Michael Fassbender,Guy Pearce,Idris Elba,Logan MarshallGreen,Charlize Theron,Lucy Hutchinson,Sean Harris,Rafe Spall,Kate Dickie,Emun Elliott,Benedict Wong,Patrick Wilson,Ian Whyte,Branwell Donaghey,Vladimir Furdik,C.C. Smiff,Shane Steyn,John Lebar,Anil Biltoo,Giannina Facio,James Embree,Robin Atkin Downes,Louisa Staples,Annie Penn,Daniel James"
10996,Stuart Little 2,2002,"Family,Adventure,Animation,Comedy","Stuart, an adorable white mouse, still lives happily with his adoptive family, the Littles, on the east side of Manhattan's Central Park. More crazy mouse adventures are in store as Stuart, his human brother, George, and their mischievous cat, Snowbell, set out to rescue a friend.",78,5.4,"mouse,falcon,bird,friendship,family",en,"Columbia Pictures,Sony Pictures Entertainment",United States of America,###############################################################################################################################################################################################################################################################,120000000,169956806,27.990284,English,"Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki,Anna Hoelck,Ashley Hoelck,Nathan Lane,Melanie Griffith,James Woods,Steve Zahn,Maria Bamford,Kevin Olson,Rachael Harris,Marc John Jefferies"
68724,Elysium,2013,"Science Fiction,Action,Drama,Thriller","In the year 2159, two classes of people exist the very wealthy who live on a pristine manmade space station called Elysium, and the rest, who live on an overpopulated, ruined Earth. Secretary Rhodes (Jodie Foster), a hard line government offcial, will stop at nothing to enforce antiimmigration laws and preserve the luxurious lifestyle of the citizens of Elysium. That doesnt stop the people of Earth from trying to get in, by any means they can. When unlucky Max (Matt Damon) is backed into a corner, he agrees to take on a daunting mission that, if successful, will not only save his life, but could bring equality to these polarized worlds.",109,6.4,"dystopia,space station,class conflict",en,"TriStar Pictures,Media Rights Capital,Sony Pictures Entertainment (SPE),QED International,Alpha Core,Genre Films,Simon Kinberg Productions",United States of America,###############################################################################################################################################################################################################################################################,115000000,286140700,67.33767,English,"Matt Damon,Jodie Foster,Sharlto Copley,Alice Braga,Diego Luna,Wagner Moura,William Fichtner,Faran Tahir,Jose Pablo Cantillo,Maxwell Perry Cotton,Brandon Auret,Josh Blacker,Emma Tremblay,Adrian Holmes,Jared Keeso,Michael Shanks,Carly Pope,Ona Grauer,Terry Chen,Chris Shields,Christina Cox,Derek Gilroy,Talisa Soto,Claire Smithies"
2789,The Chronicles of Riddick,2004,"Action,Science Fiction","After years of outrunning ruthless bounty hunters, escaped convict Riddick suddenly finds himself caught between opposing forces in a fight for the future of the human race. Now, waging incredible battles on fantastic and deadly worlds, this lone, reluctant hero will emerge as humanity's champion  and the last hope for a universe on the edge of annihilation.",119,6.3,"prison,dystopia,matter of life and death,outer space,intergalactic travel",en,"One Race Films,Radar Pictures",United States of America,###############################################################################################################################################################################################################################################################,105000000,115772733,27.835436,English,"Vin Diesel,Thandie Newton,Karl Urban,Colm Feore,Linus Roache,Keith David,Yorick van Wageningen,Nick Chinlund,Alexa Davalos,Roger Cross,Kim Hawthorne,Judi Dench,Mark Gibbon,Terry Chen,Christina Cox,Nigel Vonas,Raoul Ganeev,Alexis Llewellyn,Charles Zuckermann"
97020,RoboCop,2014,"Action,Science Fiction","In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy  a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit is critically injured, OmniCorp sees their chance to build a partman, partrobot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing there is still a man inside the machine.",102,5.7,"cyborg,future,dystopia,police,remake,violence,detroit",en,"Columbia Pictures,Strike Entertainment,MetroGoldwynMayer (MGM)","Canada,United States of America",###############################################################################################################################################################################################################################################################,120000000,242688965,66.757869,English,"Joel Kinnaman,Gary Oldman,Michael Keaton,Abbie Cornish,Jackie Earle Haley,Michael Kenneth Williams,Jennifer Ehle,Jay Baruchel,Marianne JeanBaptiste,Samuel L. Jackson,Aimee Garcia,Douglas Urbanski,John Paul Ruttan,Patrick Garrow,K. C. Collins,WBBrown II"
7459,Speed Racer,2008,"Action,Family,Science Fiction","Speed Racer is the tale of a young and brilliant racing driver. When corruption in the racing leagues costs his brother his life, he must team up with the police and the mysterious Racer X to bring an end to the corruption and criminal activities. Inspired by the cartoon series.",135,5.7,"car race,loss of brother,chimp,family,duringcreditsstinger,woman director",en,"Village Roadshow Pictures,Studio Babelsberg,Anarchos Productions,Silver Pictures,Warner Bros.,Velocity Productions","Australia,Germany,United States of America",###############################################################################################################################################################################################################################################################,120000000,93945766,17.060695,English,"Emile Hirsch,Christina Ricci,Matthew Fox,Susan Sarandon,Scott Porter,John Goodman,Ariel Winter,Nicholas Elia,Hiroyuki Sanada,Art LaFleur,Richard Roundtree,Togo Igawa,Nan Yu,Cosma Shiva Hagen,Roger Allam,Nayo Wallace,Rain,Moritz Bleibtreu,Benno Frmann,Ralph Herforth,Jana Pallaske,Megan Gay,Yuriri Naka,Narges Rashidi,Fang Yu,Kick Gurry"
42888,How Do You Know,2010,"Comedy,Drama,Romance","After being cut from the USA softball team and feeling a bit past her prime, Lisa finds herself evaluating her life and in the middle of a love triangle, as a corporate guy in crisis competes with her current, baseballplaying beau.",121,4.9,"love triangle,baseball,athlete,aftercreditsstinger",en,"Columbia Pictures,Gracie Films,Road Rebel",United States of America,###############################################################################################################################################################################################################################################################,120000000,48668907,11.137655,English,"Reese Witherspoon,Paul Rudd,Owen Wilson,Jack Nicholson,Kathryn Hahn,Molly Price,Shelley Conn,Tony Shalhoub,Mark LinnBaker,Lenny Venito,Ron McLarty,Domenick Lombardozzi,John Tormey,Teyonah Parris,Dean Norris,Tara Subkoff"
37834,Knight and Day,2010,"Action,Comedy","A fugitive couple goes on a glamorous and sometimes deadly adventure where nothing and no one even themselves  are what they seem. Amid shifting alliances and unexpected betrayals, they race across the globe, with their survival ultimately hinging on the battle of truth vs. trust.",109,5.9,"spy,airport,gas station,garage,pilot,chase,secret agent,rope,exploding building,car chase,police car,boy genius,duringcreditsstinger",en,"Tree Line Films,Twentieth Century Fox Film Corporation,Dune Entertainment,Regency Enterprises,Pink Machine",United States of America,###############################################################################################################################################################################################################################################################,117000000,261930431,44.906918,"English,Deutsch,Espaol","Tom Cruise,Cameron Diaz,Peter Sarsgaard,Viola Davis,Jordi Moll�,Paul Dano,Maggie Grace,Marc Blucas,Celia Weston,Dale Dye,Falk Hentschel,Lennie Loftin,Rich Manley,Gal Gadot,Jack O'Connell,Trevor Loomis,Nilaja Sun,Jerrell Lee Wesley,Adam Gregory"
75612,Oblivion,2013,"Action,Science Fiction,Adventure,Mystery","Jack Harper is one of the last few drone repairmen stationed on Earth.  Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jacks mission is nearly complete.  His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft.  Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands.",124,6.4,"spacecraft,dystopia,space,drone,imax,human vs alien",en,"Universal Pictures,Chernin Entertainment,Relativity Media,Monolith Pictures (III),Radical Studios",United States of America,###############################################################################################################################################################################################################################################################,120000000,286168572,67.698004,English,"Tom Cruise,Morgan Freeman,Olga Kurylenko,Andrea Riseborough,Nikolaj CosterWaldau,Melissa Leo,Zo Bell,Abigail Lowe,Isabelle Lowe,David Madison,John L. Armijo,Fileena Bahris,Joanne Bahris,Andrew Breland,Lisa Raziano"
1895,Star Wars Episode III  Revenge of the Sith,2005,"Science Fiction,Adventure,Action","Years after the onset of the Clone Wars, the noble Jedi Knights lead a massive clone army into a galaxywide battle against the Separatists. When the sinister Sith unveil a thousandyearold plot to rule the galaxy, the Republic crumbles and from its ashes rises the evil Galactic Empire. Jedi hero Anakin Skywalker is seduced by the dark side of the Force to become the Emperor's new apprentice  Darth Vader. The Jedi are decimated, as ObiWan Kenobi and Jedi Master Yoda are forced into hiding. The only hope for the galaxy are Anakin's own offspring  the twin children born in secrecy who will grow up to become heroes.",140,7.1,"showdown,death star,vision,cult figure,hatred,dream sequence,expectant mother,space opera,chancel,childbirth,galactic war",en,Lucasfilm,United States of America,###############################################################################################################################################################################################################################################################,113000000,850000000,44.108427,English,"Ewan McGregor,Natalie Portman,Hayden Christensen,Ian McDiarmid,Samuel L. Jackson,Christopher Lee,Anthony Daniels,Kenny Baker,Frank Oz,Jimmy Smits,Peter Mayhew,Oliver Ford Davies,Ahmed Best,Silas Carson,Joel Edgerton,Bonnie Piesse,Matthew Wood,Temuera Morrison,Bruce Spence,Jeremy Bulloch,Wayne Pygram,Nick Gillard,Aidan Barton,James Earl Jones,George Lucas,Jett Lucas,Amanda Lucas,Katie Lucas,Jay Laga'aia,Rohan Nichol,David Bowers,Keisha CastleHughes,Matt Sloan,Rebecca Jackson Mendoza,Tux Akindoyeni,Matt Rowan,Kenji Oates,Amy Allen,Bodie Taylor,Graeme Blundell,Trisha Noble,Claudia Karvan,Keira Wingate,Hayley Mooy,Sandi Finlay,Genevieve O'Reilly,Warren Owens,Kee Chan,Rena Owen,Christopher Kirby,Kristy Wright,Coinneach Alexander,Mousy McCallum,Michael Kingma,Axel Dench,Steven Foy,Julian Khazzouh,James Rowland,David Stiff,Robert Cope"
1894,Star Wars Episode II  Attack of the Clones,2002,"Adventure,Action,Science Fiction","Ten years after the invasion of Naboo, the galaxy is on the brink of civil war. Under the leadership of a renegade Jedi named Count Dooku, thousands of solar systems threaten to break away from the Galactic Republic. When an assassination attempt is made on Senator Padma Amidala, the former Queen of Naboo, twentyyearold Jedi apprentice Anakin Skywalker is assigned to protect her. In the course of his mission, Anakin discovers his love for Padma as well as his own darker side. Soon, Anakin, Padma, and ObiWan Kenobi are drawn into the heart of the Separatist movement and the beginning of the Clone Wars.",142,6.4,"senate,investigation,army,death star,jedi,cult figure,wedding,violence,kendo,laser gun,space opera,spaceport,teenage rebellion,good becoming evil,alien race,mechanical hand,yoda",en,Lucasfilm,United States of America,###############################################################################################################################################################################################################################################################,120000000,649398328,43.987061,English,"Ewan McGregor,Natalie Portman,Hayden Christensen,Ian McDiarmid,Samuel L. Jackson,Christopher Lee,Anthony Daniels,Kenny Baker,Frank Oz,Ahmed Best,Pernilla August,Oliver Ford Davies,Andrew Secombe,Silas Carson,Alethea McGrath,Temuera Morrison,Jimmy Smits,Jay Laga'aia,Daniel Logan,Leeanna Walsman,Jack Thompson,Joel Edgerton,Bonnie Piesse,Ayesha Dharker,Rose Byrne,Veronica Segura,Matt Doran,Alan Ruscoe,Ron Falk,Anthony Phelan,Rena Owen,Susie Porter,Matt Sloan,David Bowers,Steve John Shepherd,Bodie Taylor,Matt Rowan,Steven Boyle,Zachariah Jensen,Alex Knoll,Phoebe Yiamkiati,Marton Csokas"
585,"Monsters, Inc.",2001,"Animation,Comedy,Family","James Sullivan and Mike Wazowski are monsters, they earn their living scaring children and are the best in the business even though they're more afraid of the children than they are of them. When a child accidentally enters their world, James and Mike suddenly find that kids are not to be afraid of and they uncover a conspiracy that could threaten all children across the world.",92,7.5,"monster,infant,energy supply,company,rivalry,hijinks,best friend,scream,conveyor belt,energy company,friend",en,"Walt Disney Pictures,Pixar Animation Studios",United States of America,20/07/44,115000000,562816256,106.815545,English,"John Goodman,Billy Crystal,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Steve Susskind,Bonnie Hunt,Jeff Pidgeon,Samuel Lord Black,Jack Angel,Bob Bergen,Rodger Bumpass,Gino Conforti,Jennifer Darling,Patti Deutsch,Pete Docter,Bobby Edner,Ashley Edner,Paul Eiding,Katie Scarlettr,Bill Farmer,Keegan Farrell,Pat Fraley,Teresa Ganzel,Taylor Gifaldi,Marc John Jefferies,Joe Lala,Noah Luke,Sherry Lynn,Danny Mann,Mona Marshall,Mickie McGowan,Laraine Newman,Kay Panabaker,Bret 'Brook' Parker,Phil Proctor,Josh Qualtieri,Guido Quaroni,Jan Rabson,Lisa Raggio,Joe Ranft,Katherine Ringgold,Sophia Ranft,Bob Scott,Jim Thornton,Lee Unkrich,Wallace Shawn,Daniel Gerson,David Silverman"
76170,The Wolverine,2013,"Action,Science Fiction,Adventure,Fantasy","Wolverine faces his ultimate nemesis  and tests of his physical, emotional, and mortal limits  in a lifechanging voyage to modernday Japan.",126,6.3,"japan,samurai,mutant,world war i,marvel comic,superhero,based on comic book,superhuman,duringcreditsstinger",en,"Twentieth Century Fox Film Corporation,Donners' Company,Marvel Entertainment,Bad Hat Harry Productions,Big Screen Productions,TSG Entertainment","United Kingdom,United States of America",###############################################################################################################################################################################################################################################################,120000000,415440673,15.953444,English,"Hugh Jackman,Hiroyuki Sanada,Famke Janssen,Will Yun Lee,Tao Okamoto,Rila Fukushima,Svetlana Khodchenkova,Haruhiko Yamanouchi,Brian Tee,Patrick Stewart,Ian McKellen,Ken Yamamura,Shinji Ikefuji,Qyoko Kudo,Conrad Coleby,Taris Tyler,Sarah NaylorLiddell,Nobuaki Kakuda,Takao Kinoshita,Allan Poppleton,Garret Sato,Hiroshi Kasuga"
1893,Star Wars Episode I  The Phantom Menace,1999,"Adventure,Action,Science Fiction","Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",136,6.3,"prophecy,senate,queen,taskmaster,galaxy,apprentice,taxes,space opera",en,Lucasfilm,United States of America,###############################################################################################################################################################################################################################################################,115000000,924317558,54.035265,English,"Liam Neeson,Ewan McGregor,Natalie Portman,Jake Lloyd,Ian McDiarmid,Anthony Daniels,Kenny Baker,Pernilla August,Frank Oz,Oliver Ford Davies,Hugh Quarshie,Ahmed Best,Terence Stamp,Samuel L. Jackson,Ray Park,Peter Serafinowicz,Keira Knightley,Silas Carson,Brian Blessed,Andrew Secombe,Lewis Macleod,Greg Proops,Scott Capurro,Dominic West,Sofia Coppola,Ralph Brown,Steve Speirs,Warwick Davis,Jerome Blake,Alan Ruscoe,Celia Imrie,Benedict Taylor,Clarence Smith,Karol Cristina da Silva,Liz Wilson,Candice Orwell,Bronagh Gallagher,John Fensom,Margaret Towner,Dhruv Chanchani,Oliver Walpole,Katie Lucas,Megan Udall,Hassani Shapi,Gin Clarke,Khan Bonfils,Michelle Taylor,Michaela Cottrell,Dipika O'Neill Joti,Phil Eason,Mark Coulier,Lindsay Duncan,James Taylor,Chris Sanders,Toby Longworth,Marc Silk,Amanda Lucas,Danny Wagner"
49519,The Croods,2013,"Adventure,Animation,Comedy,Family,Fantasy","The Croods is a prehistoric comedy adventure that follows the world's first family as they embark on a journey of a lifetime when the cave that has always shielded them from danger is destroyed. Traveling across a spectacular landscape, the Croods discover an incredible new world filled with fantastic creatures and their outlook is changed forever.",98,6.8,"stone age,daughter,father,prehistoric,ancient world,father daughter relationship,family,cavemen,aftercreditsstinger,duringcreditsstinger",en,DreamWorks Animation,United States of America,###############################################################################################################################################################################################################################################################,135000000,585178928,64.183321,English,"Nicolas Cage,Emma Stone,Ryan Reynolds,Catherine Keener,Cloris Leachman,Clark Duke,Chris Sanders,Randy Thom"
12100,Windtalkers,2002,"Drama,Action,History,War",Joe Enders is a gungho Marine assigned to protect a windtalker  one of several Navajo Indians who were used to relay messages during World War II because their spoken language was indecipherable to Japanese code breakers.,134,5.8,"japan,world war ii,radio transmission,marine corps,u.s. army,code,navajo,pacific war",en,"Lion Rock Productions,MetroGoldwynMayer (MGM)",United States of America,###############################################################################################################################################################################################################################################################,115000000,77628265,18.714197,"English,,","Nicolas Cage,Adam Beach,Peter Stormare,Noah Emmerich,Mark Ruffalo,Jason Isaacs,Christian Slater,Frances O'Connor,Keith Campbell,Martin Henderson"
290595,The Huntsman Winter's War,2016,"Action,Adventure,Drama","As two evil sisters prepare to conquer the land, two renegades Eric the Huntsman, who aided Snow White in defeating Ravenna in Snowwhite and the Huntsman, and his forbidden lover, Sara set out to stop them.",114,6,"witch,magic,fairy tale,snow white,huntsman",en,"Universal Pictures,Perfect World Pictures,Roth Films",United States of America,###############################################################################################################################################################################################################################################################,115000000,164602163,60.467984,English,"Chris Hemsworth,Charlize Theron,Emily Blunt,Jessica Chastain,Nick Frost,Sheridan Smith,Rob Brydon,Alexandra Roach,Sam Claflin,Colin Morgan,Sophie Cookson,Sam Hazeldine,Lynne Wilmot,Alejandro Cuello,Liam Neeson,Sope Dirisu,Conrad Khan,Niamh Walter,Nana AgyemanBediako,Amelia Crouch,Fred Tatasciore,Ralph Ineson,Robert Portal,Robert Wilfort,David Mumeni,Kara Lily Hayworth,Madeleine Worrall,Chinna Wodu,Andrew Rothney,Tim Delap,Antony Acheampong,Ian Davies,George Watkins,Aj Bediako,Sam Coulson,Ryan Donaldson,Osi Okerafor,Maya Wasowicz,Yusuf Hofri,Eshan Gopal,Jadey Duffield,Karl Farrer"
