,original_title,release_year,main_character,runtime,Revenue_in_Million
38,TRON Legacy,2010,Garrett Hedlund,125,400.06
39,Cars 2,2011,Owen Wilson,106,559.85
40,Green Lantern,2011,Ryan Reynolds,114,219.85
41,Toy Story 3,2010,Tom Hanks,103,1066.97
42,Terminator Salvation,2009,Christian Bale,115,371.35
43,Furious 7,2015,Vin Diesel,137,1506.25
44,World War Z,2013,Brad Pitt,116,531.86
45,XMen Days of Future Past,2014,Hugh Jackman,131,747.86
46,Star Trek Into Darkness,2013,Chris Pine,132,467.37
47,Jack the Giant Slayer,2013,Nicholas Hoult,114,197.69
48,The Great Gatsby,2013,Leonardo DiCaprio,143,351.04
49,Prince of Persia The Sands of Time,2010,Jake Gyllenhaal,116,335.15
50,Pacific Rim,2013,Idris Elba,131,407.6
51,Transformers Dark of the Moon,2011,Shia LaBeouf,154,1123.75
52,Indiana Jones and the Kingdom of the Crystal Skull,2008,Harrison Ford,122,786.64
53,The Good Dinosaur,2015,Raymond Ochoa,93,331.93
54,Brave,2012,Kelly Macdonald,93,538.98
55,Star Trek Beyond,2016,Chris Pine,122,343.47
56,WALL·E,2008,Ben Burtt,98,521.31
57,Rush Hour 3,2007,Chris Tucker,91,258.02
58,A Christmas Carol,2009,Gary Oldman,96,325.23
59,Jupiter Ascending,2015,Mila Kunis,124,183.99
60,The Legend of Tarzan,2016,Alexander Skarsgrd,109,356.74
61,"The Chronicles of Narnia The Lion, the Witch and the Wardrobe",2005,William Moseley,143,748.81
62,XMen Apocalypse,2016,James McAvoy,144,543.93
63,The Dark Knight,2008,Christian Bale,152,1004.56
64,Up,2009,Ed Asner,96,735.1
65,Monsters vs Aliens,2009,Seth Rogen,94,381.51
66,Iron Man,2008,Robert Downey Jr.,126,585.17
67,Hugo,2011,Ben Kingsley,126,185.77
68,Wild Wild West,1999,Will Smith,106,222.1
69,Suicide Squad,2016,Will Smith,123,745.0
70,Evan Almighty,2007,Steve Carell,96,173.0
71,Edge of Tomorrow,2014,Tom Cruise,113,370.54
72,Waterworld,1995,Kevin Costner,135,264.22
73,G.I. Joe The Rise of Cobra,2009,Dennis Quaid,118,302.47
74,Inside Out,2015,Amy Poehler,94,857.61
75,The Jungle Book,2016,Neel Sethi,106,966.55
76,Iron Man 2,2010,Robert Downey Jr.,124,623.93
77,Snow White and the Huntsman,2012,Kristen Stewart,127,396.6
78,Maleficent,2014,Angelina Jolie,97,758.54
79,Dawn of the Planet of the Apes,2014,Andy Serkis,130,710.64
80,47 Ronin,2013,Keanu Reeves,119,150.96
81,Captain America The Winter Soldier,2014,Chris Evans,136,714.77
82,Shrek Forever After,2010,Mike Myers,93,752.6
83,Big Hero 6,2014,Scott Adsit,102,652.11
84,WreckIt Ralph,2012,John C. Reilly,108,471.22
85,The Polar Express,2004,Tom Hanks,100,305.88
86,Independence Day Resurgence,2016,Liam Hemsworth,120,389.68
87,How to Train Your Dragon,2010,Jay Baruchel,98,494.88
88,Terminator 3 Rise of the Machines,2003,Arnold Schwarzenegger,109,435.0
89,Guardians of the Galaxy,2014,Chris Pratt,121,773.33
90,Interstellar,2014,Matthew McConaughey,169,675.12
91,The Hobbit An Unexpected Journey,2012,Ian McKellen,169,1021.1
92,The Fast and the Furious,2001,Paul Walker,106,207.28
93,The Curious Case of Benjamin Button,2008,Cate Blanchett,166,333.93
94,XMen First Class,2011,James McAvoy,132,353.62
95,The Hunger Games Mockingjay  Part 2,2015,Jennifer Lawrence,137,653.43
96,The Sorcerer's Apprentice,2010,Nicolas Cage,109,215.28
97,Poseidon,2006,Kurt Russell,99,181.67
98,Alice Through the Looking Glass,2016,Johnny Depp,113,299.37
99,Shrek the Third,2007,Mike Myers,93,798.96
100,Warcraft,2016,Paula Patton,123,433.68
101,Terminator Genisys,2015,Arnold Schwarzenegger,126,440.6
102,The Chronicles of Narnia The Voyage of the Dawn Treader,2010,Skandar Keynes,113,415.69
103,Pearl Harbor,2001,Ben Affleck,183,449.22
104,Transformers,2007,Shia LaBeouf,144,709.71
105,Alexander,2004,Colin Farrell,175,167.3
106,Harry Potter and the Order of the Phoenix,2007,Daniel Radcliffe,138,938.21
107,Harry Potter and the Goblet of Fire,2005,Daniel Radcliffe,157,895.92
108,Hancock,2008,Will Smith,92,624.03
109,I Am Legend,2007,Will Smith,101,585.35
110,Charlie and the Chocolate Factory,2005,Johnny Depp,115,474.97
111,Ratatouille,2007,Patton Oswalt,111,623.72
112,Batman Begins,2005,Christian Bale,140,374.22
113,Madagascar Escape 2 Africa,2008,Ben Stiller,89,603.9
114,Night at the Museum Battle of the Smithsonian,2009,Ben Stiller,105,413.11
115,XMen Origins Wolverine,2009,Hugh Jackman,107,373.06
116,The Matrix Revolutions,2003,Keanu Reeves,129,424.99
117,Frozen,2013,Kristen Bell,102,1274.22
118,The Matrix Reloaded,2003,Keanu Reeves,138,738.6
119,Thor The Dark World,2013,Chris Hemsworth,112,644.57
120,Mad Max Fury Road,2015,Tom Hardy,120,378.86
121,Angels & Demons,2009,Tom Hanks,138,356.61
122,Thor,2011,Chris Hemsworth,115,449.33
123,Bolt,2008,John Travolta,98,309.98
124,GForce,2009,Sam Rockwell,88,292.82
125,Wrath of the Titans,2012,Sam Worthington,99,301.0
126,Dark Shadows,2012,Johnny Depp,113,245.53
127,Mission Impossible  Rogue Nation,2015,Tom Cruise,131,682.33
128,Bee Movie,2007,Jerry Seinfeld,91,287.59
129,Kung Fu Panda 2,2011,Jack Black,91,665.69
130,The Last Airbender,2010,Noah Ringer,103,318.5
131,Mission Impossible III,2006,Tom Cruise,126,397.85
132,White House Down,2013,Channing Tatum,131,205.37
133,Mars Needs Moms,2011,Seth Green,88,38.99
134,Flushed Away,2006,Hugh Jackman,85,64.46
135,Pan,2015,Levi Miller,111,128.39
136,Mr. Peabody & Sherman,2014,Ty Burrell,92,272.91
137,Troy,2004,Brad Pitt,163,497.41
138,Madagascar 3 Europe's Most Wanted,2012,Ben Stiller,93,746.92
139,Die Another Day,2002,Pierce Brosnan,133,431.97
140,Ghostbusters,2016,Melissa McCarthy,116,229.15
141,Armageddon,1998,Bruce Willis,151,553.8
142,Men in Black II,2002,Tommy Lee Jones,88,441.82
143,Beowulf,2007,Ray Winstone,115,195.74
144,Kung Fu Panda 3,2016,Jack Black,95,521.17
145,Mission Impossible  Ghost Protocol,2011,Tom Cruise,133,694.71
146,Rise of the Guardians,2012,Chris Pine,97,306.94
147,Fun with Dick and Jane,2005,Jim Carrey,90,202.03
148,The Last Samurai,2003,Tom Cruise,154,456.76
149,Exodus Gods and Kings,2014,Christian Bale,150,268.03
150,Star Trek,2009,Chris Pine,127,385.68
151,SpiderMan,2002,Tobey Maguire,121,821.71
152,How to Train Your Dragon 2,2014,Jay Baruchel,102,609.12
153,Gods of Egypt,2016,Brenton Thwaites,127,150.68
154,Stealth,2005,Josh Lucas,121,76.93
155,Watchmen,2009,Malin �kerman,163,185.26
156,Lethal Weapon 4,1998,Mel Gibson,127,285.44
157,Hulk,2003,Eric Bana,138,245.36
158,G.I. Joe Retaliation,2013,Dwayne Johnson,110,371.88
159,Sahara,2005,Matthew McConaughey,124,119.27
160,Final Fantasy The Spirits Within,2001,Donald Sutherland,106,85.13
161,Captain America The First Avenger,2011,Chris Evans,124,370.57
162,The World Is Not Enough,1999,Pierce Brosnan,128,361.83
163,Master and Commander The Far Side of the World,2003,Russell Crowe,138,212.01
164,The Twilight Saga Breaking Dawn  Part 2,2012,Kristen Stewart,115,829.0
165,Happy Feet Two,2011,Elijah Wood,100,150.41
166,The Incredible Hulk,2008,Edward Norton,114,163.71
167,The BFG,2016,Ruby Barnhill,120,183.35
168,The Revenant,2015,Leonardo DiCaprio,156,532.95
169,Turbo,2013,Ryan Reynolds,96,282.57
170,Rango,2011,Johnny Depp,107,245.72
171,Penguins of Madagascar,2014,Tom McGrath,92,373.55
172,The Bourne Ultimatum,2007,Matt Damon,115,442.82
173,Kung Fu Panda,2008,Jack Black,90,631.74
174,AntMan,2015,Paul Rudd,117,519.31
175,The Hunger Games Catching Fire,2013,Jennifer Lawrence,146,847.42
176,Home,2015,Jim Parsons,94,368.87
177,War of the Worlds,2005,Tom Cruise,116,591.74
178,Bad Boys II,2003,Martin Lawrence,147,273.34
179,Puss in Boots,2011,Antonio Banderas,90,554.99
180,Salt,2010,Angelina Jolie,100,293.33
181,Noah,2014,Russell Crowe,139,362.64
182,The Adventures of Tintin,2011,Jamie Bell,107,371.94
183,Harry Potter and the Prisoner of Azkaban,2004,Daniel Radcliffe,141,789.8
184,Australia,2008,Nicole Kidman,165,49.55
185,After Earth,2013,Jaden Smith,100,243.84
186,Dinosaur,2000,D. B. Sweeney,82,354.25
187,Night at the Museum Secret of the Tomb,2014,Ben Stiller,97,349.42
188,Megamind,2010,Will Ferrell,95,321.89
189,Harry Potter and the Philosopher's Stone,2001,Daniel Radcliffe,152,976.48
190,R.I.P.D.,2013,Jeff Bridges,96,61.65
191,Pirates of the Caribbean The Curse of the Black Pearl,2003,Johnny Depp,143,655.01
192,The Hunger Games Mockingjay  Part 1,2014,Jennifer Lawrence,123,752.1
193,The Da Vinci Code,2006,Tom Hanks,149,767.82
194,Rio 2,2014,Jesse Eisenberg,102,500.19
195,X2,2003,Patrick Stewart,133,407.71
196,Fast Five,2011,Vin Diesel,130,626.14
197,Sherlock Holmes A Game of Shadows,2011,Robert Downey Jr.,129,334.62
198,Clash of the Titans,2010,Sam Worthington,106,232.71
199,Total Recall,1990,Arnold Schwarzenegger,113,261.32
200,The 13th Warrior,1999,Antonio Banderas,102,61.7
201,The Bourne Legacy,2012,Jeremy Renner,120,276.57
202,Batman & Robin,1997,George Clooney,125,238.21
203,How the Grinch Stole Christmas,2000,Jim Carrey,104,345.14
204,The Day After Tomorrow,2004,Dennis Quaid,124,544.27
205,Mission Impossible II,2000,Tom Cruise,123,546.39
206,The Perfect Storm,2000,George Clooney,130,325.76
207,4 Rise of the Silver Surfer,2007,Ioan Gruffudd,92,289.05
208,Life of Pi,2012,Suraj Sharma,127,609.02
209,Ghost Rider,2007,Nicolas Cage,114,228.74
210,Jason Bourne,2016,Matt Damon,123,415.48
211,Charlie's Angels Full Throttle,2003,Cameron Diaz,106,259.18
212,Prometheus,2012,Noomi Rapace,124,403.17
213,Stuart Little 2,2002,Michael J. Fox,78,169.96
214,Elysium,2013,Matt Damon,109,286.14
215,The Chronicles of Riddick,2004,Vin Diesel,119,115.77
216,RoboCop,2014,Joel Kinnaman,102,242.69
217,Speed Racer,2008,Emile Hirsch,135,93.95
218,How Do You Know,2010,Reese Witherspoon,121,48.67
219,Knight and Day,2010,Tom Cruise,109,261.93
220,Oblivion,2013,Tom Cruise,124,286.17
221,Star Wars Episode III  Revenge of the Sith,2005,Ewan McGregor,140,850.0
222,Star Wars Episode II  Attack of the Clones,2002,Ewan McGregor,142,649.4
223,"Monsters, Inc.",2001,John Goodman,92,562.82
224,The Wolverine,2013,Hugh Jackman,126,415.44
225,Star Wars Episode I  The Phantom Menace,1999,Liam Neeson,136,924.32
226,The Croods,2013,Nicolas Cage,98,585.18
227,Windtalkers,2002,Nicolas Cage,134,77.63
228,The Huntsman Winter's War,2016,Chris Hemsworth,114,164.6
229,Teenage Mutant Ninja Turtles,2014,Megan Fox,101,477.2
230,Gravity,2013,Sandra Bullock,91,716.39
231,Dante's Peak,1997,Pierce Brosnan,108,178.13
232,Teenage Mutant Ninja Turtles Out of the Shadows,2016,Megan Fox,112,245.62
233,Fantastic Four,2015,Miles Teller,100,167.98
234,Night at the Museum,2006,Ben Stiller,108,574.48
235,San Andreas,2015,Dwayne Johnson,114,470.49
236,Tomorrow Never Dies,1997,Pierce Brosnan,119,333.01
237,The Patriot,2000,Mel Gibson,165,215.29
238,Ocean's Twelve,2004,George Clooney,125,362.74
239,Mr. & Mrs. Smith,2005,Angelina Jolie,120,478.21
240,Insurgent,2015,Shailene Woodley,119,295.24
241,The Aviator,2004,Leonardo DiCaprio,170,102.0
242,Gulliver's Travels,2010,Jack Black,85,237.38
243,The Green Hornet,2011,Seth Rogen,119,227.82
244,300 Rise of an Empire,2014,Sullivan Stapleton,102,337.58
245,The Smurfs,2011,Hank Azaria,103,563.75
246,Home on the Range,2004,Roseanne Barr,76,103.95
247,Allegiant,2016,Shailene Woodley,121,179.25
248,Real Steel,2011,Hugh Jackman,127,299.27
249,The Smurfs 2,2013,Hank Azaria,105,347.43
250,Speed 2 Cruise Control,1997,Sandra Bullock,121,164.51
251,Ender's Game,2013,Asa Butterfield,114,125.54
252,Live Free or Die Hard,2007,Bruce Willis,128,383.53
253,The Lord of the Rings The Fellowship of the Ring,2001,Elijah Wood,178,871.37
254,Around the World in 80 Days,2004,Jackie Chan,120,72.18
255,Ali,2001,Will Smith,157,87.71
256,"I, Robot",2004,Will Smith,115,347.23
257,Kingdom of Heaven,2005,Orlando Bloom,144,211.64
258,Stuart Little,1999,Michael J. Fox,84,300.14
259,The Princess and the Frog,2009,Anika Noni Rose,97,267.05
260,The Martian,2015,Matt Damon,141,630.16
261,The Island,2005,Ewan McGregor,136,162.95
262,Town & Country,2001,Warren Beatty,104,10.37
263,Gone in Sixty Seconds,2000,Nicolas Cage,118,237.2
264,Gladiator,2000,Russell Crowe,155,457.64
265,Minority Report,2002,Tom Cruise,145,358.37
266,Harry Potter and the Chamber of Secrets,2002,Daniel Radcliffe,161,876.69
267,Casino Royale,2006,Daniel Craig,144,599.05
268,Planet of the Apes,2001,Mark Wahlberg,119,362.21
269,Terminator 2 Judgment Day,1991,Arnold Schwarzenegger,137,520.0
270,Public Enemies,2009,Christian Bale,140,214.1
271,American Gangster,2007,Denzel Washington,157,266.47
272,True Lies,1994,Arnold Schwarzenegger,141,378.88
273,The Taking of Pelham 1 2 3,2009,Denzel Washington,106,150.17
274,Little Fockers,2010,Robert De Niro,98,310.65
275,The Other Guys,2010,Will Ferrell,107,170.43
276,Eraser,1996,Arnold Schwarzenegger,115,242.3
277,Django Unchained,2012,Jamie Foxx,165,425.37
278,The Hunchback of Notre Dame,1996,Tom Hulce,91,100.14
279,The Emperor's New Groove,2000,David Spade,78,169.33
280,The Expendables 2,2012,Sylvester Stallone,103,312.57
281,National Treasure,2004,Nicolas Cage,131,347.45
282,Eragon,2006,Ed Speleers,104,249.29
283,Where the Wild Things Are,2009,Max Records,101,100.09
284,Epic,2013,Josh Hutcherson,102,268.43
285,The Tourist,2010,Johnny Depp,103,278.73
286,End of Days,1999,Arnold Schwarzenegger,121,211.99
287,Blood Diamond,2006,Leonardo DiCaprio,143,170.88
288,The Wolf of Wall Street,2013,Leonardo DiCaprio,180,392.0
289,Batman Forever,1995,Val Kilmer,121,336.53
290,Starship Troopers,1997,Casper Van Dien,129,121.21
291,Cloud Atlas,2012,Tom Hanks,172,130.48
292,Legend of the Guardians The Owls of Ga'Hoole,2010,Emily Barclay,97,140.07
293,Catwoman,2004,Halle Berry,104,82.1
294,Hercules,2014,Dwayne Johnson,99,243.4
295,Treasure Planet,2002,Joseph GordonLevitt,95,109.58
296,Land of the Lost,2009,Will Ferrell,102,68.69
297,The Expendables 3,2014,Sylvester Stallone,127,206.17
298,Point Break,2015,Edgar Ram�rez,114,133.72
299,In the Heart of the Sea,2015,Chris Hemsworth,122,93.82
300,The Adventures of Pluto Nash,2002,Eddie Murphy,95,7.1
301,Green Zone,2010,Matt Damon,115,94.88
302,The Peanuts Movie,2015,Noah Schnapp,88,246.23
303,The Spanish Prisoner,1997,Steve Martin,110,13.84
304,The Mummy Returns,2001,Brendan Fraser,130,433.01
305,Gangs of New York,2002,Leonardo DiCaprio,167,193.77
306,Surf's Up,2007,Shia LaBeouf,85,149.04
307,The Stepford Wives,2004,Nicole Kidman,93,102.0
308,Black Hawk Down,2001,Josh Hartnett,144,172.99
309,The Fifth Element,1997,Bruce Willis,126,263.92
310,Sex and the City 2,2010,Sarah Jessica Parker,146,288.35
311,The Road to El Dorado,2000,Kenneth Branagh,89,76.43
312,Ice Age Continental Drift,2012,John Leguizamo,88,877.24
313,Cinderella,2015,Lily James,105,543.51
314,The Lovely Bones,2009,Rachel Weisz,136,93.53
315,Finding Nemo,2003,Albert Brooks,100,940.34
316,The Lord of the Rings The Return of the King,2003,Elijah Wood,201,1118.89
317,The Lord of the Rings The Two Towers,2002,Elijah Wood,179,926.29
318,Seventh Son,2014,Jeff Bridges,102,114.18
319,Lara Croft Tomb Raider,2001,Angelina Jolie,100,274.7
320,Transcendence,2014,Johnny Depp,119,103.04
321,Jurassic Park III,2001,Sam Neill,92,368.78
322,Rise of the Planet of the Apes,2011,James Franco,105,482.86
323,The Spiderwick Chronicles,2008,Freddie Highmore,95,162.84
324,A Good Day to Die Hard,2013,Bruce Willis,98,304.65
325,The Alamo,2004,Dennis Quaid,137,25.82
326,The Incredibles,2004,Craig T. Nelson,115,631.44
327,Cutthroat Island,1995,Geena Davis,119,10.02
328,Percy Jackson & the Olympians The Lightning Thief,2010,Logan Lerman,118,226.5
329,Men in Black,1997,Tommy Lee Jones,98,589.39
330,Toy Story 2,1999,Tom Hanks,92,497.37
331,Unstoppable,2010,Denzel Washington,98,167.81
332,Rush Hour 2,2001,Chris Tucker,90,347.33
333,What Lies Beneath,2000,Harrison Ford,130,155.46
334,Cloudy with a Chance of Meatballs,2009,Bill Hader,90,242.99
335,Ice Age Dawn of the Dinosaurs,2009,Ray Romano,94,886.69
336,The Secret Life of Walter Mitty,2013,Ben Stiller,114,188.13
337,Charlie's Angels,2000,Cameron Diaz,98,264.11
338,The Departed,2006,Leonardo DiCaprio,151,289.85
339,Mulan,1998,Eddie Murphy,88,304.32
340,Tropic Thunder,2008,Ben Stiller,107,188.07
341,The Girl with the Dragon Tattoo,2011,Daniel Craig,158,232.62
342,Die Hard With a Vengeance,1995,Bruce Willis,128,366.1
343,Sherlock Holmes,2009,Robert Downey Jr.,128,524.03
344,BenHur,2016,Jack Huston,125,94.06
345,Atlantis The Lost Empire,2001,Michael J. Fox,95,186.05
346,Valkyrie,2008,Tom Cruise,121,200.28
347,You Don't Mess with the Zohan,2008,Adam Sandler,113,201.6
348,Pixels,2015,Adam Sandler,105,243.64
349,A.I. Artificial Intelligence,2001,Haley Joel Osment,146,235.93
350,The Haunted Mansion,2003,Eddie Murphy,99,182.29
351,Contact,1997,Jodie Foster,150,171.12
352,Hollow Man,2000,Kevin Bacon,112,190.21
353,The Interpreter,2005,Nicole Kidman,128,162.94
354,Percy Jackson Sea of Monsters,2013,Logan Lerman,106,174.58
355,Lara Croft Tomb Raider The Cradle of Life,2003,Angelina Jolie,117,156.51
356,Now You See Me 2,2016,Jesse Eisenberg,129,334.9
357,The Saint,1997,Val Kilmer,116,118.06
358,Spy Game,2001,Robert Redford,126,143.05
359,Mission to Mars,2000,Gary Sinise,114,60.87
360,Rio,2011,Jesse Eisenberg,96,484.64
361,Bicentennial Man,1999,Robin Williams,131,93.7
362,The Devil's Own,1997,Harrison Ford,107,140.81
363,K19 The Widowmaker,2002,Harrison Ford,138,35.17
364,Conan the Barbarian,1982,Arnold Schwarzenegger,129,79.11
365,Cinderella Man,2005,Russell Crowe,144,108.54
366,The Nutcracker The Untold Story,2010,Elle Fanning,110,16.18
367,Seabiscuit,2003,Jeff Bridges,141,148.34
368,Twister,1996,Helen Hunt,113,494.47
369,Cast Away,2000,Tom Hanks,143,429.63
370,Happy Feet,2006,Elijah Wood,108,384.34
371,The Bourne Supremacy,2004,Matt Damon,108,288.5
372,Air Force One,1997,Harrison Ford,124,315.16
373,Ocean's Eleven,2001,George Clooney,116,450.72
374,The Three Musketeers,2011,Milla Jovovich,110,132.27
375,Hotel Transylvania,2012,Adam Sandler,91,358.38
376,Enchanted,2007,Amy Adams,107,340.49
377,Safe House,2012,Denzel Washington,115,208.08
378,102 Dalmatians,2000,Glenn Close,100,183.61
379,Tower Heist,2011,Ben Stiller,104,152.93
380,The Holiday,2006,Cameron Diaz,136,194.17
381,Enemy of the State,1998,Will Smith,132,250.65
382,It's Complicated,2009,Meryl Streep,121,219.1
383,Ocean's Thirteen,2007,George Clooney,122,311.31
384,Open Season,2006,Martin Lawrence,83,197.31
385,Divergent,2014,Shailene Woodley,139,288.75
386,Enemy at the Gates,2001,Jude Law,131,96.98
387,The Rundown,2003,Dwayne Johnson,104,80.92
388,Last Action Hero,1993,Arnold Schwarzenegger,130,137.3
389,Memoirs of a Geisha,2005,Zhang Ziyi,145,162.24
390,The Fast and the Furious Tokyo Drift,2006,Lucas Black,104,158.47
391,Meet Joe Black,1998,Brad Pitt,178,142.94
392,Collateral Damage,2002,Arnold Schwarzenegger,108,78.38
393,Mirror Mirror,2012,Julia Roberts,106,183.02
394,Scott Pilgrim vs. the World,2010,Michael Cera,112,47.66
395,The Core,2003,Aaron Eckhart,136,74.21
396,Nutty Professor II The Klumps,2000,Eddie Murphy,106,123.31
397,ScoobyDoo,2002,Freddie Prinze Jr.,88,275.65
398,Dredd,2012,Karl Urban,95,41.04
399,Click,2006,Adam Sandler,107,237.68
400,Creepshow,1982,Hal Holbrook,120,21.03
401,Cats & Dogs 2  The Revenge of Kitty Galore,2010,James Marsden,82,112.48
402,Jumper,2008,Hayden Christensen,88,222.23
403,Hellboy II The Golden Army,2008,Ron Perlman,120,160.39
404,Zodiac,2007,Jake Gyllenhaal,157,84.79
405,The 6th Day,2000,Arnold Schwarzenegger,123,96.09
406,Bruce Almighty,2003,Jim Carrey,101,484.57
407,The Expendables,2010,Sylvester Stallone,103,274.47
408,Mission Impossible,1996,Tom Cruise,110,457.7
409,The Hunger Games,2012,Jennifer Lawrence,142,691.21
410,The Hangover Part II,2011,Bradley Cooper,102,254.46
411,Batman Returns,1992,Michael Keaton,126,280.0
412,Over the Hedge,2006,Bruce Willis,83,343.4
413,Lilo & Stitch,2002,Chris Sanders,85,145.77
414,Charlotte's Web,2006,Julia Roberts,97,144.0
415,Deep Impact,1998,Robert Duvall,120,140.46
416,The Longest Yard,2005,Adam Sandler,113,190.32
417,Alvin and the Chipmunks Chipwrecked,2011,Jason Lee,87,342.7
418,Grown Ups 2,2013,Adam Sandler,100,246.98
419,Get Smart,2008,Steve Carell,110,230.69
420,Something's Gotta Give,2003,Jack Nicholson,128,266.73
421,Shutter Island,2010,Leonardo DiCaprio,138,294.8
422,Four Christmases,2008,Vince Vaughn,88,163.73
423,Robots,2005,Robin Williams,91,260.7
424,FaceOff,1997,John Travolta,138,245.68
425,Bedtime Stories,2008,Adam Sandler,99,212.87
426,Road to Perdition,2002,Tom Hanks,117,181.0
427,Just Go with It,2011,Adam Sandler,117,214.92
428,Con Air,1997,Nicolas Cage,115,224.01
429,Eagle Eye,2008,Shia LaBeouf,118,178.07
430,Cold Mountain,2003,Jude Law,154,173.01
431,The Book of Eli,2010,Denzel Washington,118,157.11
432,Flubber,1997,Robin Williams,93,177.98
433,The Haunting,1999,Liam Neeson,113,91.19
434,Space Jam,1996,Michael Jordan,88,250.2
435,The Day the Earth Stood Still,2008,Keanu Reeves,104,233.09
436,Conspiracy Theory,1997,Mel Gibson,135,136.98
437,Fury,2014,Brad Pitt,135,211.82
438,Six Days Seven Nights,1998,Harrison Ford,98,164.0
439,Yogi Bear,2010,Dan Aykroyd,80,201.58
440,Spirit Stallion of the Cimarron,2002,Matt Damon,83,122.56
441,Zookeeper,2011,Kevin James,102,169.85
442,Lost in Space,1998,Gary Oldman,130,136.16
443,The Manchurian Candidate,2004,Denzel Washington,129,96.11
444,Hotel Transylvania 2,2015,Adam Sandler,89,473.23
445,Fantasia 2000,1999,Steve Martin,74,90.87
446,The Time Machine,2002,Guy Pearce,96,123.73
447,Swordfish,2001,John Travolta,99,147.08
448,The Legend of Zorro,2005,Antonio Banderas,129,142.4
449,What Dreams May Come,1998,Robin Williams,113,71.49
450,The Brothers Grimm,2005,Heath Ledger,118,105.32
451,Mars Attacks!,1996,Jack Nicholson,106,101.37
452,Surrogates,2009,Bruce Willis,89,122.44
453,Thirteen Days,2000,Kevin Costner,145,34.57
454,Daylight,1996,Sylvester Stallone,115,159.21
455,Walking With Dinosaurs,2013,Charlie Rowe,87,126.55
456,Battlefield Earth,2000,John Travolta,118,21.4
457,Looney Tunes Back in Action,2003,Brendan Fraser,90,68.51
458,Nine,2009,Judi Dench,112,53.83
459,Timeline,2003,Paul Walker,116,19.48
460,The Postman,1997,Kevin Costner,177,17.63
461,Babe Pig in the City,1998,James Cromwell,92,69.13
462,The Last Witch Hunter,2015,Vin Diesel,106,146.94
463,Red Planet,2000,Val Kilmer,106,33.46
464,Arthur et les Minimoys,2006,Freddie Highmore,94,107.94
465,A Sound of Thunder,2005,Heike Makatsch,110,5.99
466,Pompeii,2014,Kit Harington,105,117.83
467,A Beautiful Mind,2001,Russell Crowe,135,313.54
468,The Lion King,1994,Jonathan Taylor Thomas,89,788.24
469,Journey 2 The Mysterious Island,2012,Dwayne Johnson,94,355.69
470,Cloudy with a Chance of Meatballs 2,2013,Bill Hader,95,248.38
471,Red Dragon,2002,Anthony Hopkins,124,209.2
472,Hidalgo,2004,Viggo Mortensen,136,108.1
473,Jack and Jill,2011,Adam Sandler,91,149.67
474,2 Fast 2 Furious,2003,Paul Walker,107,236.35
475,The Little Prince,2015,Jeff Bridges,92,97.57
476,The Invasion,2007,Nicole Kidman,99,15.07
477,The Adventures of Rocky & Bullwinkle,2000,Rene Russo,88,35.13
478,The Secret Life of Pets,2016,Louis C.K.,87,875.96
